oil,saturated,polyunsaturated (omega 3 & 6),monounsaturated,other fat,smoke point
almond,0.08,0.17,0.7,0.05,>230 °C (Deep-frying)
beef tallow,0.5,0.04,0.42,0.04,200-229 °C (Stir-frying)
flaxseed,0.09,0.66,0.2,0.05,<150 °C (Dressings)
apricot kernel,0.06,0.29,0.6,0.05,>230 °C (Deep-frying)
argan,0.18,0.37,0.43,0.02,200-229 °C (Stir-frying)
avocado,0.12,0.14,0.71,0.03,>230 °C (Deep-frying)
brazil nut,0.25,0.36,0.39,0.0,150-199 °C (Light saute)
butter,0.51,0.03,0.21,0.25,150-199 °C (Light saute)
"butter, clarified (ghee)",0.65,0.03,0.32,0.0,>230 °C (Deep-frying)
canola / rapeseed,0.08,0.26,0.61,0.05,200-229 °C (Stir-frying)
cashew,0.11,0.08,0.73,0.08,<150 °C (Dressings)
unrefined coconut,0.87,0.02,0.06,0.05,150-199 °C (Light saute)
refined coconut ,0.87,0.02,0.06,0.05,>230 °C (Deep-frying)
corn,0.13,0.59,0.24,0.04,>230 °C (Deep-frying)
cottonseed,0.26,0.52,0.18,0.04,200-229 °C (Stir-frying)
duck fat,0.33,0.13,0.49,0.05,150-199 °C (Light saute)
fish oil,0.23,0.23,0.47,0.07,Control
grapeseed,0.1,0.7,0.16,0.04,200-229 °C (Stir-frying)
hazelnut,0.07,0.1,0.78,0.05,200-229 °C (Stir-frying)
hemp,0.08,0.8,0.12,0.0,150-199 °C (Light saute)
lard,0.39,0.11,0.45,0.05,150-199 °C (Light saute)
macadamia,0.15,0.02,0.79,0.04,200-229 °C (Stir-frying)
hard margarine,0.17,0.21,0.39,0.23,150-199 °C (Light saute)
soft margarine,0.12,0.21,0.45,0.22,150-199 °C (Light saute)
mustard,0.12,0.21,0.59,0.08,>230 °C (Deep-frying)
extra-virgin olive  ,0.14,0.11,0.73,0.02,150-199 °C (Light saute)
virgin olive  ,0.16,0.14,0.7,0.0,200-229 °C (Stir-frying)
refined olive  ,0.14,0.11,0.34,0.41,>230 °C (Deep-frying)
palm ,0.49,0.09,0.37,0.05,200-229 °C (Stir-frying)
peanut,0.17,0.32,0.46,0.05,>230 °C (Deep-frying)
pecan nut,0.08,0.25,0.62,0.05,>230 °C (Deep-frying)
pumpkin seed,0.09,0.57,0.34,0.0,<150 °C (Dressings)
rice bran,0.09,0.33,0.47,0.11,>230 °C (Deep-frying)
safflower,0.06,0.14,0.75,0.05,200-229 °C (Stir-frying)
unrefined sesame  ,0.14,0.43,0.43,0.0,150-199 °C (Light saute)
refined sesame  ,0.14,0.42,0.4,0.04,>230 °C (Deep-frying)
soybean,0.15,0.38,0.43,0.04,>230 °C (Deep-frying)
suet,0.52,0.03,0.32,0.13,200-229 °C (Stir-frying)
linoleic sunflower,0.13,0.36,0.46,0.05,>230 °C (Deep-frying)
high-oleic sunflower  ,0.1,0.04,0.84,0.02,>230 °C (Deep-frying)
walnut,0.09,0.63,0.23,0.05,150-199 °C (Light saute)
wheat germ,0.19,0.62,0.15,0.04,<150 °C (Dressings)
